"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
16829,07/08/16 08:08,"IN"
21566,07/08/16 08:29,"IN"
23520,07/08/16 18:21,"OUT"
23895,07/08/16 09:23,"IN"
18128,07/08/16 16:31,"OUT"
13214,07/08/16 16:31,"OUT"
11875,07/08/16 16:34,"OUT"
11847,07/08/16 18:21,"OUT"
28941,07/08/16 16:28,"OUT"
13214,07/08/16 07:58,"IN"
23635,07/08/16 15:16,"OUT"
16939,07/08/16 08:22,"IN"
18128,07/08/16 08:05,"IN"
17776,07/08/16 08:08,"IN"
11875,07/08/16 08:17,"IN"
20659,07/08/16 08:29,"IN"
11847,07/08/16 09:26,"IN"
23520,07/08/16 10:14,"IN"
25654,07/08/16 14:48,"IN"
25743,07/08/16 08:29,"IN"
18309,07/08/16 08:29,"IN"
24130,07/08/16 17:58,"OUT"
24130,07/08/16 09:01,"IN"
15682,07/08/16 16:43,"OUT"
25743,07/08/16 16:46,"OUT"
27063,07/08/16 18:05,"OUT"
30867,07/08/16 18:13,"OUT"
26090,07/08/16 09:24,"IN"
15167,07/08/16 09:26,"IN"
21893,07/08/16 09:41,"IN"
26834,07/08/16 18:36,"OUT"
30867,07/08/16 09:56,"IN"
21893,07/08/16 19:55,"OUT"
13950,07/08/16 09:53,"IN"
16716,07/08/16 09:57,"IN"
21998,07/08/16 12:27,"IN"
25476,07/08/16 16:28,"OUT"
20982,07/08/16 16:21,"OUT"
25476,07/08/16 16:26,"OUT"
18516,07/08/16 08:29,"IN"
23003,07/08/16 08:30,"IN"
29141,07/08/16 09:05,"IN"
32130,07/08/16 17:17,"OUT"
30185,07/08/16 17:31,"OUT"
30439,07/08/16 09:36,"IN"
28330,07/08/16 18:01,"OUT"
17135,07/08/16 08:56,"IN"
13950,07/08/16 18:08,"OUT"
21998,07/08/16 18:15,"OUT"
15206,07/08/16 10:01,"IN"
29643,07/08/16 09:40,"IN"
28761,07/08/16 09:41,"IN"
30156,07/08/16 17:31,"OUT"
29104,07/08/16 17:53,"OUT"
17870,07/08/16 08:51,"IN"
15672,07/08/16 16:51,"OUT"
31289,07/08/16 09:04,"IN"
14516,07/08/16 18:10,"OUT"
23336,07/08/16 17:11,"OUT"
30823,07/08/16 17:17,"OUT"
24630,07/08/16 17:31,"OUT"
27472,07/08/16 09:23,"IN"
23440,07/08/16 17:47,"OUT"
30053,07/08/16 09:25,"IN"
29171,07/08/16 09:28,"IN"
30052,07/08/16 09:31,"IN"
31139,07/08/16 17:15,"OUT"
24584,07/08/16 17:55,"OUT"
21907,07/08/16 18:00,"OUT"
26103,07/08/16 18:03,"OUT"
21110,07/08/16 18:04,"OUT"
14272,07/08/16 18:11,"OUT"
21334,07/08/16 16:27,"OUT"
20884,07/08/16 18:18,"OUT"
29627,07/08/16 18:04,"OUT"
28784,07/08/16 09:48,"IN"
29627,07/08/16 09:45,"IN"
32363,07/08/16 09:41,"IN"
29996,07/08/16 09:41,"IN"
21110,07/08/16 09:41,"IN"
28285,07/08/16 09:52,"IN"
20884,07/08/16 10:01,"IN"
24956,07/08/16 08:53,"IN"
23440,07/08/16 11:11,"IN"
26841,07/08/16 11:21,"IN"
17938,07/08/16 07:58,"IN"
12962,07/08/16 10:36,"IN"
25493,07/08/16 08:04,"IN"
21334,07/08/16 08:05,"IN"
26103,07/08/16 09:24,"IN"
15672,07/08/16 08:35,"IN"
25492,07/08/16 09:26,"IN"
26110,07/08/16 17:22,"OUT"
31139,07/08/16 09:06,"IN"
29377,07/08/16 16:27,"OUT"
23336,07/08/16 09:12,"IN"
29171,07/08/16 17:44,"OUT"
33611,07/08/16 08:10,"IN"
23405,07/08/16 09:29,"IN"
18033,07/08/16 09:51,"IN"
26933,07/08/16 09:58,"IN"
27298,07/08/16 07:54,"IN"
23322,07/08/16 09:37,"IN"
19348,07/08/16 08:13,"IN"
24670,07/08/16 08:13,"IN"
15344,07/08/16 08:18,"IN"
23405,07/08/16 17:32,"OUT"
25725,07/08/16 08:52,"IN"
31807,07/08/16 16:20,"OUT"
23774,07/08/16 16:20,"OUT"
17133,07/08/16 17:39,"OUT"
25172,07/08/16 17:41,"OUT"
19348,07/08/16 16:15,"OUT"
24694,07/08/16 16:17,"OUT"
25302,07/08/16 16:17,"OUT"
25739,07/08/16 16:17,"OUT"
25832,07/08/16 16:23,"OUT"
18091,07/08/16 16:33,"OUT"
21202,07/08/16 08:10,"IN"
27654,07/08/16 08:10,"IN"
19559,07/08/16 08:12,"IN"
32279,07/08/16 08:15,"IN"
23211,07/08/16 08:18,"IN"
23774,07/08/16 08:19,"IN"
27298,07/08/16 16:21,"OUT"
23672,07/08/16 16:24,"OUT"
29771,07/08/16 16:27,"OUT"
19268,07/08/16 09:56,"IN"
30293,07/08/16 09:56,"IN"
15202,07/08/16 17:14,"OUT"
27662,07/08/16 07:16,"IN"
15454,07/08/16 07:52,"IN"
25669,07/08/16 08:04,"IN"
26688,07/08/16 08:04,"IN"
18030,07/08/16 17:52,"OUT"
17893,07/08/16 17:53,"OUT"
27227,07/08/16 07:54,"IN"
27312,07/08/16 07:57,"IN"
21855,07/08/16 07:49,"IN"
24407,07/08/16 07:49,"IN"
24271,07/08/16 07:49,"IN"
21306,07/08/16 07:49,"IN"
32930,07/08/16 07:49,"IN"
29771,07/08/16 07:50,"IN"
18516,07/08/16 18:52,"OUT"
15206,07/08/16 18:56,"OUT"
15206,07/08/16 10:00,"IN"
23003,07/08/16 16:33,"OUT"
29643,07/08/16 17:52,"OUT"
18516,07/08/16 18:51,"OUT"
15206,07/08/16 18:58,"OUT"
28338,07/08/16 07:39,"IN"
29647,07/08/16 08:16,"IN"
29700,07/08/16 08:20,"IN"
25476,07/08/16 08:25,"IN"
25476,07/08/16 08:26,"IN"
18516,07/08/16 08:28,"IN"
29141,07/08/16 09:04,"IN"
30185,07/08/16 09:28,"IN"
33065,07/08/16 09:38,"IN"
28330,07/08/16 09:54,"IN"
25465,07/08/16 10:05,"IN"
28131,07/08/16 10:25,"IN"
23211,07/08/16 16:16,"OUT"
32279,07/08/16 16:16,"OUT"
27227,07/08/16 16:21,"OUT"
23346,07/08/16 16:21,"OUT"
29742,07/08/16 16:47,"OUT"
13196,07/08/16 16:55,"OUT"
21202,07/08/16 16:14,"OUT"
26688,07/08/16 16:18,"OUT"
31141,07/08/16 08:54,"IN"
17133,07/08/16 09:12,"IN"
27795,07/08/16 09:23,"IN"
18063,07/08/16 09:23,"IN"
25465,07/08/16 19:00,"OUT"
30094,07/08/16 10:19,"IN"
19268,07/08/16 18:48,"OUT"
27311,07/08/16 17:41,"OUT"
24392,07/08/16 07:52,"IN"
16622,07/08/16 07:53,"IN"
23346,07/08/16 08:04,"IN"
19113,07/08/16 08:18,"IN"
25835,07/08/16 17:49,"OUT"
18099,07/08/16 08:10,"IN"
16428,07/08/16 08:12,"IN"
18091,07/08/16 08:13,"IN"
24694,07/08/16 08:16,"IN"
25749,07/08/16 08:12,"IN"
18332,07/08/16 08:13,"IN"
25832,07/08/16 08:13,"IN"
18332,07/08/16 08:13,"IN"
25669,07/08/16 16:20,"OUT"
23672,07/08/16 16:25,"OUT"
27662,07/08/16 16:27,"OUT"
30293,07/08/16 18:04,"OUT"
29742,07/08/16 08:17,"IN"
23672,07/08/16 08:19,"IN"
23840,07/08/16 08:19,"IN"
13196,07/08/16 08:51,"IN"
33611,07/08/16 17:24,"OUT"
24057,07/08/16 08:53,"IN"
29200,07/08/16 09:15,"IN"
18030,07/08/16 09:22,"IN"
27311,07/08/16 09:26,"IN"
23322,07/08/16 18:02,"OUT"
21646,07/08/16 09:42,"IN"
31697,07/08/16 10:14,"IN"
25172,07/08/16 12:52,"IN"
24407,07/08/16 15:16,"OUT"
15945,07/08/16 16:13,"OUT"
18333,07/08/16 16:13,"OUT"
25530,07/08/16 16:16,"OUT"
16428,07/08/16 16:18,"OUT"
32930,07/08/16 16:20,"OUT"
19113,07/08/16 16:33,"OUT"
21809,07/08/16 07:55,"IN"
18333,07/08/16 07:58,"IN"
15945,07/08/16 07:59,"IN"
24057,07/08/16 15:21,"OUT"
23840,07/08/16 16:14,"OUT"
24271,07/08/16 16:14,"OUT"
18332,07/08/16 16:15,"OUT"
19559,07/08/16 16:16,"OUT"
25749,07/08/16 16:16,"OUT"
19245,07/10/16 17:54,"OUT"
17337,07/11/16 09:02,"IN"
31081,07/11/16 09:13,"IN"
30814,07/11/16 09:15,"IN"
17790,07/11/16 09:15,"IN"
31298,07/11/16 10:14,"IN"
28281,07/11/16 09:22,"IN"
21341,07/11/16 09:30,"IN"
29652,07/11/16 10:16,"IN"
28107,07/11/16 10:18,"IN"
33588,07/11/16 09:32,"IN"
29168,07/11/16 09:36,"IN"
25489,07/11/16 09:38,"IN"
21903,07/11/16 18:35,"OUT"
30184,07/11/16 16:26,"OUT"
26107,07/11/16 18:06,"OUT"
31870,07/11/16 16:31,"OUT"
29382,07/11/16 16:31,"OUT"
29878,07/11/16 16:32,"OUT"
26973,07/11/16 16:35,"OUT"
27042,07/11/16 16:35,"OUT"
21273,07/11/16 16:38,"OUT"
17790,07/11/16 17:05,"OUT"
25390,07/11/16 17:20,"OUT"
21151,07/11/16 18:57,"OUT"
25489,07/11/16 19:04,"OUT"
28279,07/11/16 13:36,"IN"
26264,07/11/16 14:10,"IN"
27041,07/11/16 16:08,"OUT"
29379,07/11/16 16:14,"OUT"
29924,07/11/16 16:28,"OUT"
27179,07/11/16 16:38,"OUT"
32374,07/11/16 17:18,"OUT"
30814,07/11/16 17:22,"OUT"
31081,07/11/16 17:25,"OUT"
30483,07/11/16 17:28,"OUT"
20750,07/11/16 17:34,"OUT"
32735,07/11/16 17:39,"OUT"
30327,07/11/16 17:43,"OUT"
23092,07/11/16 17:47,"OUT"
23438,07/11/16 17:48,"OUT"
29168,07/11/16 18:02,"OUT"
33069,07/11/16 18:04,"OUT"
14553,07/11/16 18:11,"OUT"
30813,07/11/16 18:16,"OUT"
21151,07/11/16 09:22,"IN"
26860,07/11/16 09:10,"IN"
25390,07/11/16 08:51,"IN"
29878,07/11/16 07:56,"IN"
21392,07/11/16 08:06,"IN"
26235,07/11/16 18:53,"OUT"
21997,07/11/16 10:31,"IN"
28315,07/11/16 10:31,"IN"
24960,07/11/16 08:06,"IN"
21339,07/11/16 08:14,"IN"
20737,07/11/16 09:10,"IN"
21273,07/11/16 08:24,"IN"
27042,07/11/16 08:24,"IN"
32374,07/11/16 08:26,"IN"
21338,07/11/16 09:39,"IN"
21330,07/11/16 10:00,"IN"
33069,07/11/16 10:04,"IN"
29922,07/11/16 08:51,"IN"
10315,07/11/16 10:05,"IN"
30813,07/11/16 10:06,"IN"
28138,07/11/16 10:07,"IN"
26107,07/11/16 10:07,"IN"
25370,07/11/16 09:07,"IN"
26235,07/11/16 10:08,"IN"
30327,07/11/16 09:15,"IN"
31870,07/11/16 08:26,"IN"
29382,07/11/16 08:15,"IN"
27179,07/11/16 08:26,"IN"
22971,07/11/16 08:42,"IN"
14837,07/11/16 08:46,"IN"
28300,07/11/16 08:51,"IN"
30483,07/11/16 08:51,"IN"
25996,07/11/16 18:05,"OUT"
19604,07/11/16 18:11,"OUT"
27905,07/11/16 18:11,"OUT"
27477,07/11/16 18:12,"OUT"
26847,07/11/16 18:20,"OUT"
24957,07/11/16 08:47,"IN"
21805,07/11/16 09:12,"IN"
28374,07/11/16 17:18,"OUT"
13739,07/11/16 17:20,"OUT"
15205,07/11/16 16:21,"OUT"
24323,07/11/16 17:36,"OUT"
30057,07/11/16 17:36,"OUT"
21065,07/11/16 17:53,"OUT"
21810,07/11/16 18:05,"OUT"
27557,07/11/16 18:05,"OUT"
28134,07/11/16 18:13,"OUT"
28253,07/11/16 09:30,"IN"
28134,07/11/16 09:32,"IN"
12511,07/11/16 09:33,"IN"
19604,07/11/16 09:39,"IN"
21658,07/11/16 09:44,"IN"
26847,07/11/16 09:51,"IN"
27477,07/11/16 09:54,"IN"
16265,07/11/16 10:02,"IN"
27905,07/11/16 10:05,"IN"
15205,07/11/16 07:56,"IN"
19612,07/11/16 08:19,"IN"
16954,07/11/16 10:38,"IN"
17955,07/11/16 10:41,"IN"
28374,07/11/16 08:38,"IN"
30346,07/11/16 08:15,"IN"
31875,07/11/16 08:26,"IN"
21594,07/11/16 09:30,"IN"
25610,07/11/16 09:10,"IN"
29383,07/11/16 09:16,"IN"
21065,07/11/16 09:40,"IN"
24371,07/11/16 09:47,"IN"
24662,07/11/16 10:10,"IN"
21812,07/11/16 10:19,"IN"
21492,07/11/16 10:21,"IN"
21810,07/11/16 10:12,"IN"
30032,07/11/16 10:28,"IN"
13739,07/11/16 09:13,"IN"
24323,07/11/16 09:14,"IN"
22971,07/11/16 17:28,"OUT"
29922,07/11/16 17:32,"OUT"
26264,07/11/16 17:43,"OUT"
21339,07/11/16 17:48,"OUT"
28332,07/11/16 17:48,"OUT"
10315,07/11/16 17:54,"OUT"
33588,07/11/16 18:13,"OUT"
29924,07/11/16 11:52,"IN"
30483,07/11/16 14:02,"OUT"
18358,07/11/16 16:52,"OUT"
18568,07/11/16 17:00,"OUT"
30483,07/11/16 14:02,"IN"
25370,07/11/16 18:33,"OUT"
17443,07/11/16 16:28,"OUT"
21272,07/11/16 16:35,"OUT"
14837,07/11/16 17:19,"OUT"
21330,07/11/16 19:04,"OUT"
31082,07/11/16 16:11,"OUT"
21392,07/11/16 16:13,"OUT"
24960,07/11/16 16:13,"OUT"
28546,07/11/16 14:52,"IN"
25761,07/11/16 15:18,"OUT"
23635,07/11/16 15:20,"OUT"
28941,07/11/16 16:19,"OUT"
13214,07/11/16 16:31,"OUT"
18128,07/11/16 16:31,"OUT"
26496,07/11/16 16:31,"OUT"
28939,07/11/16 16:31,"OUT"
14144,07/11/16 16:31,"OUT"
16829,07/11/16 16:31,"OUT"
23586,07/11/16 16:31,"OUT"
14144,07/11/16 07:46,"IN"
16829,07/11/16 08:12,"IN"
28939,07/11/16 08:14,"IN"
18128,07/11/16 08:14,"IN"
28941,07/11/16 08:19,"IN"
20659,07/11/16 08:26,"IN"
26496,07/11/16 08:32,"IN"
21566,07/11/16 08:51,"IN"
11847,07/11/16 09:57,"IN"
21566,07/11/16 16:42,"OUT"
20659,07/11/16 16:50,"OUT"
13214,07/11/16 07:56,"IN"
21546,07/11/16 08:14,"IN"
11875,07/11/16 08:20,"IN"
22927,07/11/16 09:01,"IN"
30726,07/11/16 09:22,"IN"
17735,07/11/16 08:52,"OUT"
26090,07/11/16 18:43,"OUT"
19245,07/11/16 19:26,"OUT"
21893,07/11/16 19:00,"OUT"
14523,07/11/16 19:02,"OUT"
24249,07/11/16 19:02,"OUT"
15682,07/11/16 16:41,"OUT"
25743,07/11/16 16:45,"OUT"
24130,07/11/16 17:56,"OUT"
27063,07/11/16 18:03,"OUT"
26090,07/11/16 10:19,"IN"
14541,07/11/16 18:04,"OUT"
18774,07/11/16 17:03,"OUT"
27063,07/11/16 09:53,"IN"
24249,07/11/16 09:23,"IN"
24493,07/11/16 09:55,"IN"
14541,07/11/16 10:00,"IN"
18045,07/11/16 11:10,"IN"
30867,07/11/16 10:01,"IN"
15682,07/11/16 08:26,"IN"
25743,07/11/16 08:33,"IN"
26834,07/11/16 18:20,"OUT"
24130,07/11/16 08:58,"IN"
14523,07/11/16 10:05,"IN"
26834,07/11/16 10:05,"IN"
18774,07/11/16 09:11,"IN"
30032,07/11/16 18:38,"OUT"
16954,07/11/16 18:42,"OUT"
31006,07/11/16 16:22,"OUT"
28998,07/11/16 16:29,"OUT"
26469,07/11/16 17:32,"OUT"
30346,07/11/16 16:32,"OUT"
25388,07/11/16 16:32,"OUT"
24371,07/11/16 17:53,"OUT"
16265,07/11/16 18:02,"OUT"
21805,07/11/16 18:04,"OUT"
21812,07/11/16 18:05,"OUT"
28785,07/11/16 09:29,"IN"
31139,07/11/16 17:28,"OUT"
30052,07/11/16 09:44,"IN"
33072,07/11/16 09:47,"IN"
29627,07/11/16 10:05,"IN"
20884,07/11/16 10:08,"IN"
14516,07/11/16 17:44,"OUT"
24956,07/11/16 17:46,"OUT"
26103,07/11/16 17:46,"OUT"
25492,07/11/16 17:46,"OUT"
27472,07/11/16 17:46,"OUT"
30156,07/11/16 17:46,"OUT"
28784,07/11/16 10:22,"IN"
33070,07/11/16 09:44,"IN"
28128,07/11/16 10:12,"IN"
30053,07/11/16 13:24,"IN"
16200,07/11/16 14:15,"IN"
29377,07/11/16 16:28,"OUT"
30823,07/11/16 16:43,"OUT"
23440,07/11/16 16:58,"OUT"
23336,07/11/16 17:00,"OUT"
15672,07/11/16 16:51,"OUT"
26110,07/11/16 16:55,"OUT"
29103,07/11/16 07:59,"IN"
15672,07/11/16 08:38,"IN"
24591,07/11/16 08:15,"IN"
23440,07/11/16 08:28,"IN"
17870,07/11/16 08:37,"IN"
12962,07/11/16 09:36,"IN"
32363,07/11/16 09:44,"IN"
31139,07/11/16 09:14,"IN"
31289,07/11/16 09:15,"IN"
26103,07/11/16 09:16,"IN"
29996,07/11/16 09:17,"IN"
29629,07/11/16 09:21,"IN"
31086,07/11/16 09:32,"IN"
21110,07/11/16 10:01,"IN"
26841,07/11/16 10:05,"IN"
31856,07/11/16 09:36,"IN"
14272,07/11/16 10:10,"IN"
31086,07/11/16 18:07,"OUT"
28784,07/11/16 18:16,"OUT"
28785,07/11/16 18:22,"OUT"
17870,07/11/16 19:00,"OUT"
29104,07/11/16 17:48,"OUT"
29171,07/11/16 17:49,"OUT"
25309,07/11/16 10:32,"IN"
28005,07/11/16 08:03,"IN"
27472,07/11/16 11:41,"IN"
30823,07/11/16 08:26,"IN"
26841,07/11/16 17:59,"OUT"
25309,07/11/16 18:00,"OUT"
24591,07/11/16 08:42,"OUT"
21110,07/11/16 18:03,"OUT"
25493,07/11/16 18:03,"OUT"
29627,07/11/16 18:03,"OUT"
19657,07/11/16 16:20,"OUT"
23336,07/11/16 09:07,"IN"
29990,07/11/16 16:26,"OUT"
28005,07/11/16 16:27,"OUT"
14516,07/11/16 09:11,"IN"
30053,07/11/16 09:16,"IN"
11847,07/11/16 18:18,"OUT"
21546,07/11/16 12:39,"OUT"
25749,07/11/16 08:17,"IN"
23211,07/11/16 08:19,"IN"
16428,07/11/16 08:21,"IN"
23774,07/11/16 08:24,"IN"
29742,07/11/16 08:33,"IN"
30094,07/11/16 10:20,"IN"
28131,07/11/16 10:26,"IN"
12974,07/11/16 09:05,"IN"
15534,07/11/16 09:28,"IN"
19348,07/11/16 16:12,"OUT"
25749,07/11/16 16:16,"OUT"
32279,07/11/16 16:17,"OUT"
15344,07/11/16 07:56,"IN"
29771,07/11/16 08:00,"IN"
18099,07/11/16 08:01,"IN"
27311,07/11/16 18:00,"OUT"
26933,07/11/16 18:02,"OUT"
26688,07/11/16 08:06,"IN"
19268,07/11/16 10:06,"IN"
24128,07/11/16 10:07,"IN"
25476,07/11/16 08:50,"IN"
29141,07/11/16 08:56,"IN"
29700,07/11/16 08:17,"IN"
23003,07/11/16 08:19,"IN"
29643,07/11/16 18:03,"OUT"
21998,07/11/16 18:16,"OUT"
13950,07/11/16 18:09,"OUT"
28330,07/11/16 18:06,"OUT"
18516,07/11/16 18:42,"OUT"
18516,07/11/16 18:43,"OUT"
15206,07/11/16 18:57,"OUT"
30185,07/11/16 17:46,"OUT"
21998,07/11/16 12:46,"IN"
28338,07/11/16 07:34,"IN"
28761,07/11/16 13:44,"IN"
32130,07/11/16 08:26,"IN"
18516,07/11/16 08:38,"IN"
25476,07/11/16 08:49,"IN"
29141,07/11/16 08:54,"IN"
25476,07/11/16 16:43,"OUT"
32130,07/11/16 16:43,"OUT"
25476,07/11/16 16:46,"OUT"
17135,07/11/16 08:43,"IN"
13950,07/11/16 09:53,"IN"
29643,07/11/16 10:00,"IN"
18516,07/11/16 08:36,"IN"
30185,07/11/16 09:47,"IN"
15206,07/11/16 10:04,"IN"
15206,07/11/16 10:06,"IN"
28761,07/11/16 10:17,"IN"
28330,07/11/16 10:21,"IN"
29647,07/11/16 16:21,"OUT"
23003,07/11/16 16:31,"OUT"
20982,07/11/16 16:22,"OUT"
29647,07/11/16 16:23,"OUT"
29103,07/11/16 19:06,"OUT"
14272,07/11/16 18:11,"OUT"
20884,07/11/16 18:25,"OUT"
30053,07/11/16 18:28,"OUT"
24956,07/11/16 09:19,"IN"
21907,07/11/16 17:20,"OUT"
25493,07/11/16 09:23,"IN"
29171,07/11/16 09:28,"IN"
21911,07/11/16 09:28,"IN"
12974,07/11/16 09:04,"IN"
23322,07/11/16 09:04,"IN"
15945,07/11/16 16:12,"OUT"
18332,07/11/16 16:12,"OUT"
24392,07/11/16 16:17,"OUT"
23774,07/11/16 16:18,"OUT"
16428,07/11/16 16:30,"OUT"
18091,07/11/16 16:30,"OUT"
23672,07/11/16 16:38,"OUT"
29742,07/11/16 16:42,"OUT"
31141,07/11/16 16:59,"OUT"
28131,07/11/16 18:58,"OUT"
19559,07/11/16 08:01,"IN"
15945,07/11/16 08:04,"IN"
25739,07/11/16 08:06,"IN"
21202,07/11/16 08:15,"IN"
25172,07/11/16 17:47,"OUT"
23672,07/11/16 08:17,"IN"
26933,07/11/16 10:06,"IN"
17504,07/11/16 17:48,"OUT"
27312,07/11/16 08:33,"IN"
18063,07/11/16 10:13,"IN"
30293,07/11/16 10:16,"IN"
16191,07/11/16 18:00,"OUT"
30293,07/11/16 18:00,"OUT"
25725,07/11/16 08:37,"IN"
31697,07/11/16 10:23,"IN"
18030,07/11/16 18:03,"OUT"
21646,07/11/16 08:47,"IN"
15202,07/11/16 17:16,"OUT"
25669,07/11/16 07:56,"IN"
25835,07/11/16 09:12,"IN"
13196,07/11/16 09:17,"IN"
17981,07/11/16 10:17,"IN"
15454,07/11/16 07:57,"IN"
32279,07/11/16 08:10,"IN"
31612,07/11/16 17:56,"OUT"
24392,07/11/16 07:52,"IN"
24670,07/11/16 08:15,"IN"
25721,07/11/16 08:15,"IN"
19348,07/11/16 08:16,"IN"
24380,07/11/16 08:19,"IN"
24680,07/11/16 08:20,"IN"
23333,07/11/16 08:20,"IN"
19268,07/11/16 18:24,"OUT"
18030,07/11/16 09:23,"IN"
15202,07/11/16 09:23,"IN"
12974,07/11/16 19:20,"OUT"
23211,07/11/16 16:17,"OUT"
19559,07/11/16 16:17,"OUT"
25669,07/11/16 16:19,"OUT"
25172,07/11/16 09:38,"IN"
26688,07/11/16 16:20,"OUT"
29771,07/11/16 16:25,"OUT"
21202,07/11/16 16:14,"OUT"
25302,07/11/16 16:16,"OUT"
27662,07/11/16 16:24,"OUT"
13196,07/11/16 17:12,"OUT"
23322,07/11/16 17:16,"OUT"
27654,07/11/16 16:38,"OUT"
33611,07/11/16 17:32,"OUT"
27662,07/11/16 07:17,"IN"
11093,07/11/16 18:11,"OUT"
18332,07/11/16 08:16,"IN"
26973,07/12/16 16:27,"OUT"
18568,07/12/16 16:53,"OUT"
25370,07/12/16 17:58,"OUT"
28332,07/12/16 07:47,"IN"
29878,07/12/16 07:56,"IN"
30483,07/12/16 17:29,"OUT"
31081,07/12/16 17:28,"OUT"
22971,07/12/16 17:33,"OUT"
21339,07/12/16 17:37,"OUT"
31870,07/12/16 08:18,"IN"
29379,07/12/16 07:41,"IN"
26860,07/12/16 08:55,"IN"
28735,07/12/16 09:15,"IN"
27041,07/12/16 08:08,"IN"
27042,07/12/16 08:15,"IN"
32374,07/12/16 08:19,"IN"
24960,07/12/16 08:26,"IN"
32735,07/12/16 18:13,"OUT"
23435,07/12/16 18:14,"OUT"
20737,07/12/16 09:23,"IN"
33588,07/12/16 09:26,"IN"
14837,07/12/16 08:49,"IN"
30813,07/12/16 18:18,"OUT"
17337,07/12/16 09:01,"IN"
29382,07/12/16 09:46,"IN"
29168,07/12/16 09:49,"IN"
31081,07/12/16 09:23,"IN"
21341,07/12/16 09:37,"IN"
21903,07/12/16 18:29,"OUT"
26235,07/12/16 10:07,"IN"
25128,07/12/16 09:55,"IN"
25827,07/12/16 18:37,"OUT"
26235,07/12/16 18:39,"OUT"
21997,07/12/16 10:33,"IN"
21330,07/12/16 18:44,"OUT"
28281,07/12/16 12:26,"IN"
31082,07/12/16 16:09,"OUT"
32374,07/12/16 16:26,"OUT"
29924,07/12/16 16:26,"OUT"
25491,07/12/16 09:25,"IN"
29379,07/12/16 16:14,"OUT"
21392,07/12/16 16:15,"OUT"
27041,07/12/16 16:55,"OUT"
30814,07/12/16 17:25,"OUT"
25390,07/12/16 17:15,"OUT"
28998,07/12/16 16:29,"OUT"
21065,07/12/16 09:37,"IN"
26847,07/12/16 09:51,"IN"
25369,07/12/16 16:30,"OUT"
30346,07/12/16 16:35,"OUT"
31292,07/12/16 16:59,"OUT"
29764,07/12/16 08:59,"IN"
27042,07/12/16 16:28,"OUT"
21273,07/12/16 08:21,"IN"
21392,07/12/16 08:26,"IN"
29652,07/12/16 08:32,"IN"
30813,07/12/16 09:58,"IN"
28138,07/12/16 10:00,"IN"
21151,07/12/16 08:46,"IN"
28107,07/12/16 10:12,"IN"
30814,07/12/16 09:04,"IN"
14837,07/12/16 17:14,"OUT"
17790,07/12/16 17:28,"OUT"
26264,07/12/16 17:29,"OUT"
30327,07/12/16 17:35,"OUT"
25370,07/12/16 09:14,"IN"
30327,07/12/16 09:17,"IN"
31753,07/12/16 09:20,"IN"
26264,07/12/16 13:33,"IN"
21151,07/12/16 17:37,"OUT"
24960,07/12/16 16:15,"OUT"
21272,07/12/16 16:27,"OUT"
29878,07/12/16 16:29,"OUT"
25128,07/12/16 17:14,"OUT"
29922,07/12/16 17:16,"OUT"
20750,07/12/16 17:21,"OUT"
18358,07/12/16 17:21,"OUT"
10315,07/12/16 17:52,"OUT"
19769,07/12/16 17:55,"OUT"
15137,07/12/16 17:55,"OUT"
31248,07/12/16 17:58,"OUT"
33588,07/12/16 17:59,"OUT"
33293,07/12/16 18:08,"OUT"
21338,07/12/16 10:02,"IN"
25489,07/12/16 10:04,"IN"
26107,07/12/16 10:10,"IN"
29168,07/12/16 17:46,"OUT"
26107,07/12/16 18:11,"OUT"
23438,07/12/16 18:14,"OUT"
17201,07/12/16 18:27,"OUT"
23092,07/12/16 12:05,"IN"
21997,07/12/16 18:34,"OUT"
21272,07/12/16 07:58,"IN"
21339,07/12/16 08:14,"IN"
28300,07/12/16 08:46,"IN"
25390,07/12/16 08:55,"IN"
21330,07/12/16 08:58,"IN"
30483,07/12/16 09:01,"IN"
17790,07/12/16 09:15,"IN"
29924,07/12/16 07:52,"IN"
29922,07/12/16 09:23,"IN"
28279,07/12/16 09:27,"IN"
27179,07/12/16 08:15,"IN"
10315,07/12/16 09:48,"IN"
17443,07/12/16 16:22,"OUT"
23092,07/12/16 16:23,"OUT"
31870,07/12/16 16:26,"OUT"
30184,07/12/16 16:27,"OUT"
20768,07/12/16 16:27,"OUT"
21893,07/12/16 18:57,"OUT"
24249,07/12/16 09:29,"IN"
25743,07/12/16 16:40,"OUT"
15682,07/12/16 16:40,"OUT"
27063,07/12/16 18:01,"OUT"
15682,07/12/16 08:21,"IN"
27063,07/12/16 09:48,"IN"
30867,07/12/16 09:53,"IN"
14541,07/12/16 18:01,"OUT"
21893,07/12/16 09:47,"IN"
17955,07/12/16 10:28,"IN"
24371,07/12/16 17:32,"OUT"
30057,07/12/16 17:27,"OUT"
21660,07/12/16 17:35,"OUT"
21805,07/12/16 17:21,"OUT"
21810,07/12/16 10:04,"IN"
26847,07/12/16 17:59,"OUT"
24323,07/12/16 17:59,"OUT"
25996,07/12/16 18:08,"OUT"
32368,07/12/16 18:15,"OUT"
30032,07/12/16 18:44,"OUT"
31006,07/12/16 16:41,"OUT"
16954,07/12/16 18:45,"OUT"
21594,07/12/16 18:47,"OUT"
